Profesor,Dia,Hora,Grupo
Ruiz,Viernes,4,2B
Ruiz,Viernes,5,1C
Ruiz,Viernes,6,LIBRE

Torres,Lunes,1,LIBRE
Torres,Lunes,2,LIBRE
Torres,Lunes,3,1C
Torres,Lunes,4,LIBRE
Torres,Lunes,5,2C
Torres,Lunes,6,2C
Torres,Martes,1,1A
Torres,Martes,2,2B
Torres,Martes,3,LIBRE
Torres,Martes,4,3C
Torres,Martes,5,LIBRE
Torres,Martes,6,1B
Torres,Miércoles,1,LIBRE
Torres,Miércoles,2,3A
Torres,Miércoles,3,LIBRE
Torres,Miércoles,4,2B
Torres,Miércoles,5,LIBRE
Torres,Miércoles,6,3C
Torres,Jueves,1,2A
Torres,Jueves,2,LIBRE
Torres,Jueves,3,LIBRE
Torres,Jueves,4,1B
Torres,Jueves,5,LIBRE
Torres,Jueves,6,2C
Torres,Viernes,1,LIBRE
Torres,Viernes,2,LIBRE
Torres,Viernes,3,2A
Torres,Viernes,4,LIBRE
Torres,Viernes,5,3B
Torres,Viernes,6,LIBRE

Ramírez,Lunes,1,LIBRE
Ramírez,Lunes,2,3A
Ramírez,Lunes,3,LIBRE
Ramírez,Lunes,4,4B
Ramírez,Lunes,5,LIBRE
Ramírez,Lunes,6,3C
Ramírez,Martes,1,1C
Ramírez,Martes,2,LIBRE
Ramírez,Martes,3,2A
Ramírez,Martes,4,2A
Ramírez,Martes,5,LIBRE
Ramírez,Martes,6,3B
Ramírez,Miércoles,1,2C
Ramírez,Miércoles,2,LIBRE
Ramírez,Miércoles,3,LIBRE
Ramírez,Miércoles,4,3A
Ramírez,Miércoles,5,LIBRE
Ramírez,Miércoles,6,1B
Ramírez,Jueves,1,1C
Ramírez,Jueves,2,LIBRE
Ramírez,Jueves,3,2A
Ramírez,Jueves,4,LIBRE
Ramírez,Jueves,5,LIBRE
Ramírez,Jueves,6,3B
Ramírez,Viernes,1,LIBRE
Ramírez,Viernes,2,2C
Ramírez,Viernes,3,1A
Ramírez,Viernes,4,LIBRE
Ramírez,Viernes,5,LIBRE
Ramírez,Viernes,6,3C

Molina,Lunes,1,1B
Molina,Lunes,2,1B
Molina,Lunes,3,LIBRE
Molina,Lunes,4,LIBRE
Molina,Lunes,5,2A
Molina,Lunes,6,LIBRE
Molina,Martes,1,2C
Molina,Martes,2,2C
Molina,Martes,3,LIBRE
Molina,Martes,4,3B
Molina,Martes,5,LIBRE
Molina,Martes,6,1A
Molina,Miércoles,1,LIBRE
Molina,Miércoles,2,1B
Molina,Miércoles,3,LIBRE
Molina,Miércoles,4,2C
Molina,Miércoles,5,LIBRE
Molina,Miércoles,6,3A
Molina,Jueves,1,LIBRE
Molina,Jueves,2,LIBRE
Molina,Jueves,3,2A
Molina,Jueves,4,LIBRE
Molina,Jueves,5,3C
Molina,Jueves,6,LIBRE
Molina,Viernes,1,LIBRE
Molina,Viernes,2,2B
Molina,Viernes,3,LIBRE
Molina,Viernes,4,LIBRE
Molina,Viernes,5,3B
Molina,Viernes,6,1C

Jiménez,Lunes,1,LIBRE
Jiménez,Lunes,2,2A
Jiménez,Lunes,3,2A
Jiménez,Lunes,4,LIBRE
Jiménez,Lunes,5,3B
Jiménez,Lunes,6,LIBRE
Jiménez,Martes,1,1B
Jiménez,Martes,2,LIBRE
Jiménez,Martes,3,1C
Jiménez,Martes,4,2B
Jiménez,Martes,5,LIBRE
Jiménez,Martes,6,3A
Jiménez,Miércoles,1,LIBRE
Jiménez,Miércoles,2,LIBRE
Jiménez,Miércoles,3,2C
Jiménez,Miércoles,4,LIBRE
Jiménez,Miércoles,5,1A
Jiménez,Miércoles,6,LIBRE
Jiménez,Jueves,1,3B
Jiménez,Jueves,2,LIBRE
Jiménez,Jueves,3,1B
Jiménez,Jueves,4,LIBRE
Jiménez,Jueves,5,2C
Jiménez,Jueves,6,LIBRE
Jiménez,Viernes,1,2A
Jiménez,Viernes,2,LIBRE
Jiménez,Viernes,3,LIBRE
Jiménez,Viernes,4,3C
Jiménez,Viernes,5,LIBRE
Jiménez,Viernes,6,1C
